Attr0,Attr1,Attr2,Attr3,Attr4,Attr6,Attr7,Attr9,Attr10,Attr11,Attr12,class
0.0,38.6,0.0,12.7,9.95,1.82,8.5,8.5,8.8,8.2,8.35,1
0.0,38.8,0.0,12.8,10.0,1.84,8.55,8.55,8.85,8.25,8.4,1
0.0,39.0,0.0,12.9,10.05,1.86,8.6,8.6,8.9,8.3,8.45,1
0.0,39.2,0.0,13.0,10.1,1.88,8.65,8.65,8.95,8.35,8.5,1
0.0,39.4,0.0,13.1,10.15,1.90,8.7,8.7,9.0,8.4,8.55,1
0.0,39.6,0.0,13.2,10.2,1.92,8.75,8.75,9.05,8.45,8.6,1
0.0,39.8,0.0,13.3,10.25,1.94,8.8,8.8,9.1,8.5,8.65,1
0.0,40.0,0.0,13.4,10.3,1.96,8.85,8.85,9.15,8.55,8.7,1
0.0,40.2,0.0,13.5,10.35,1.98,8.9,8.9,9.2,8.6,8.75,1
0.0,40.4,0.0,13.6,10.4,2.00,8.95,8.95,9.25,8.65,8.8,1
0.0,40.6,0.0,13.7,10.45,2.02,9.0,9.0,9.3,8.7,8.85,1
0.0,40.8,0.0,13.8,10.5,2.04,9.05,9.05,9.35,8.75,8.9,1
0.0,41.0,0.0,13.9,10.55,2.06,9.1,9.1,9.4,8.8,8.95,1
0.0,41.2,0.0,14.0,10.6,2.08,9.15,9.15,9.45,8.85,9.0,1
0.0,41.4,0.0,14.1,10.65,2.10,9.2,9.2,9.5,8.9,9.05,1
0.0,41.6,0.0,14.2,10.7,2.12,9.25,9.25,9.55,8.95,9.1,1
0.0,41.8,0.0,14.3,10.75,1.00,9.3,9.3,9.6,9.0,9.15,1
0.0,42.0,0.0,14.4,10.8,1.00,9.35,9.35,9.65,9.05,9.2,1
0.0,42.2,0.0,14.5,10.85,1.00,9.4,9.4,9.7,9.1,9.25,1
0.0,42.4,0.0,14.6,10.9,1.00,9.45,9.45,9.75,9.15,9.3,1
0.0,42.6,0.0,14.7,10.95,1.00,9.5,9.5,9.8,9.2,9.35,1
0.0,42.8,0.0,14.8,11.0,1.00,9.55,9.55,9.85,9.25,9.4,1
0.0,43.0,0.0,14.9,11.05,1.00,9.6,9.6,9.9,9.3,9.45,1
0.0,43.2,0.0,15.0,11.1,1.00,9.65,9.65,9.95,9.35,9.5,1
0.0,43.4,0.0,15.1,11.15,1.00,9.7,9.7,10.0,9.4,9.55,1
0.0,43.6,0.0,15.2,11.2,1.00,9.75,9.75,10.05,9.45,9.6,1
0.0,43.8,0.0,15.3,11.25,1.00,9.8,9.8,10.1,9.5,9.65,1
0.0,44.0,0.0,15.4,11.3,1.00,9.85,9.85,10.15,9.55,9.7,1
0.0,44.2,0.0,15.5,11.35,1.00,9.9,9.9,10.2,9.6,9.75,1
0.0,44.4,0.0,15.6,11.4,1.00,9.95,9.95,10.25,9.65,9.8,1
0.0,44.6,0.0,15.7,11.45,1.00,10.0,10.0,10.3,9.7,9.85,1
0.0,44.8,0.0,15.8,11.5,1.00,10.05,10.05,10.35,9.75,9.9,1
0.0,45.0,0.0,15.9,11.55,1.00,10.1,10.1,10.4,9.8,9.95,1
0.0,45.2,0.0,16.0,11.6,1.00,10.15,10.15,10.45,9.85,10.0,1
0.0,45.4,0.0,16.1,11.65,1.00,10.2,10.2,10.5,9.9,10.05,1
0.0,45.6,0.0,16.2,11.7,1.00,10.25,10.25,10.55,9.95,10.1,1
0.0,45.8,0.0,16.3,11.75,1.00,10.3,10.3,10.6,10.0,10.15,1
0.0,46.0,0.0,16.4,11.8,1.00,10.35,10.35,10.65,10.05,10.2,1
0.0,46.2,0.0,16.5,11.85,1.00,10.4,10.4,10.7,10.1,10.25,1
0.0,46.4,0.0,16.6,11.9,1.00,10.45,10.45,10.75,10.15,10.3,1
0.0,46.6,0.0,16.7,11.95,1.00,10.5,10.5,10.8,10.2,10.35,1
0.0,46.8,0.0,16.8,12.0,1.00,10.55,10.55,10.85,10.25,10.4,1
0.0,47.0,0.0,16.9,12.05,1.00,10.6,10.6,10.9,10.3,10.45,1
0.0,47.2,0.0,17.0,12.1,1.00,10.65,10.65,10.95,10.35,10.5,1
0.0,47.4,0.0,17.1,12.15,1.00,10.7,10.7,11.0,10.4,10.55,1
0.0,47.6,0.0,17.2,12.2,1.00,10.75,10.75,11.05,10.45,10.6,1
0.0,47.8,0.0,17.3,12.25,1.00,10.8,10.8,11.1,10.5,10.65,1
0.0,48.0,0.0,17.4,12.3,1.00,10.85,10.85,11.15,10.55,10.7,1
0.0,48.2,0.0,17.5,12.35,1.00,10.9,10.9,11.2,10.6,10.75,1
0.0,48.4,0.0,17.6,12.4,1.00,10.95,10.95,11.25,10.65,10.8,1
0.0,48.6,0.0,17.7,12.45,1.00,11.0,11.0,11.3,10.7,10.85,1
0.0,48.8,0.0,17.8,12.5,1.00,11.05,11.05,11.35,10.75,10.9,1
0.0,49.0,0.0,17.9,12.55,1.00,11.1,11.1,11.4,10.8,10.95,1
0.0,49.2,0.0,18.0,12.6,1.00,11.15,11.15,11.45,10.85,11.0,1
0.0,49.4,0.0,18.1,12.65,1.00,11.2,11.2,11.5,10.9,11.05,1
0.0,49.6,0.0,18.2,12.7,1.00,11.25,11.25,11.55,10.95,11.1,1
0.0,49.8,0.0,18.3,12.75,1.00,11.3,11.3,11.6,11.0,11.15,1
0.0,50.0,0.0,18.4,12.8,1.00,11.35,11.35,11.65,11.05,11.2,1
0.0,50.2,0.0,18.5,12.85,1.00,11.4,11.4,11.7,11.1,11.25,1
0.0,50.4,0.0,18.6,12.9,1.00,11.45,11.45,11.75,11.15,11.3,1
0.0,50.6,0.0,18.7,12.95,1.00,11.5,11.5,11.8,11.2,11.35,1
0.0,50.8,0.0,18.8,13.0,1.00,11.55,11.55,11.85,11.25,11.4,1
0.0,51.0,0.0,18.9,13.05,1.00,11.6,11.6,11.9,11.3,11.45,1
0.0,51.2,0.0,19.0,13.1,1.00,11.65,11.65,11.95,11.35,11.5,1
0.0,51.4,0.0,19.1,13.15,1.00,11.7,11.7,12.0,11.4,11.55,1
0.0,51.6,0.0,19.2,13.2,1.00,11.75,11.75,12.05,11.45,11.6,1
0.0,51.8,0.0,19.3,13.25,1.00,11.8,11.8,12.1,11.5,11.65,1
0.0,52.0,0.0,19.4,13.3,1.00,11.85,11.85,12.15,11.55,11.7,1
0.0,52.2,0.0,19.5,13.35,1.00,11.9,11.9,12.2,11.6,11.75,1
0.0,52.4,0.0,19.6,13.4,1.00,11.95,11.95,12.25,11.65,11.8,1
0.0,52.6,0.0,19.7,13.45,1.00,12.0,12.0,12.3,11.7,11.85,1
0.0,52.8,0.0,19.8,13.5,1.00,12.05,12.05,12.35,11.75,11.9,1
0.0,53.0,0.0,19.9,13.55,1.00,12.1,12.1,12.4,11.8,11.95,1
0.0,53.2,0.0,20.0,13.6,1.00,12.15,12.15,12.45,11.85,12.0,1
0.0,53.4,0.0,20.1,13.65,1.00,12.2,12.2,12.5,11.9,12.05,1
0.0,53.6,0.0,20.2,13.7,1.00,12.25,12.25,12.55,11.95,12.1,1
0.0,53.8,0.0,20.3,13.75,1.00,12.3,12.3,12.6,12.0,12.15,1
0.0,54.0,0.0,20.4,13.8,1.00,12.35,12.35,12.65,12.05,12.2,1
0.0,54.2,0.0,20.5,13.85,1.00,12.4,12.4,12.7,12.1,12.25,1
0.0,54.4,0.0,20.6,13.9,1.00,12.45,12.45,12.75,12.15,12.3,1
0.0,54.6,0.0,20.7,13.95,1.00,12.5,12.5,12.8,12.2,12.35,1
0.0,54.8,0.0,20.8,14.0,1.00,12.55,12.55,12.85,12.25,12.4,1
0.0,55.0,0.0,20.9,14.05,1.00,12.6,12.6,12.9,12.3,12.45,1
0.0,55.2,0.0,21.0,14.1,1.00,12.65,12.65,12.95,12.35,12.5,1
0.0,55.4,0.0,21.1,14.15,1.00,12.7,12.7,13.0,12.4,12.55,1
0.0,55.6,0.0,21.2,14.2,1.00,12.75,12.75,13.05,12.45,12.6,1
0.0,55.8,0.0,21.3,14.25,1.00,12.8,12.8,13.1,12.5,12.65,1
0.0,56.0,0.0,21.4,14.3,1.00,12.85,12.85,13.15,12.55,12.7,1
0.0,56.2,0.0,21.5,14.35,1.00,12.9,12.9,13.2,12.6,12.75,1
0.0,56.4,0.0,21.6,14.4,1.00,12.95,12.95,13.25,12.65,12.8,1
0.0,56.6,0.0,21.7,14.45,1.00,13.0,13.0,13.3,12.7,12.85,1
0.0,56.8,0.0,21.8,14.5,1.00,13.05,13.05,13.35,12.75,12.9,1
0.0,57.0,0.0,21.9,14.55,1.00,13.1,13.1,13.4,12.8,12.95,1
0.0,57.2,0.0,22.0,14.6,1.00,13.15,13.15,13.45,12.85,13.0,1
0.0,57.4,0.0,22.1,14.65,1.00,13.2,13.2,13.5,12.9,13.05,1
0.0,57.6,0.0,22.2,14.7,1.00,13.25,13.25,13.55,12.95,13.1,1
0.0,57.8,0.0,22.3,14.75,1.00,13.3,13.3,13.6,13.0,13.15,1
0.0,58.0,0.0,22.4,14.8,1.00,13.35,13.35,13.65,13.05,13.2,1
0.0,58.2,0.0,22.5,14.85,1.00,13.4,13.4,13.7,13.1,13.25,1
0.0,58.4,0.0,22.6,14.9,1.00,13.45,13.45,13.75,13.15,13.3,1
0.0,58.6,0.0,22.7,14.95,1.00,13.5,13.5,13.8,13.2,13.35,1
0.0,58.8,0.0,22.8,15.0,1.00,13.55,13.55,13.85,13.25,13.4,1
0.0,59.0,0.0,22.9,15.05,1.00,13.6,13.6,13.9,13.3,13.45,1
0.0,59.2,0.0,23.0,15.1,1.00,13.65,13.65,13.95,13.35,13.5,1
0.0,59.4,0.0,23.1,15.15,1.00,13.7,13.7,14.0,13.4,13.55,1
0.0,59.6,0.0,23.2,15.2,1.00,13.75,13.75,14.05,13.45,13.6,1
0.0,59.8,0.0,23.3,15.25,1.00,13.8,13.8,14.1,13.5,13.65,1
0.0,60.0,0.0,23.4,15.3,1.00,13.85,13.85,14.15,13.55,13.7,1
0.0,60.2,0.0,23.5,15.35,1.00,13.9,13.9,14.2,13.6,13.75,1
0.0,60.4,0.0,23.6,15.4,1.00,13.95,13.95,14.25,13.65,13.8,1
0.0,60.6,0.0,23.7,15.45,1.00,14.0,14.0,14.3,13.7,13.85,1
0.0,60.8,0.0,23.8,15.5,1.00,14.05,14.05,14.35,13.75,13.9,1
0.0,61.0,0.0,23.9,15.55,1.00,14.1,14.1,14.4,13.8,13.95,1
0.0,61.2,0.0,24.0,15.6,1.00,14.15,14.15,14.45,13.85,14.0,1
0.0,61.4,0.0,24.1,15.65,1.00,14.2,14.2,14.5,13.9,14.05,1
0.0,61.6,0.0,24.2,15.7,1.00,14.25,14.25,14.55,13.95,14.1,1
0.0,61.8,0.0,24.3,15.75,1.00,14.3,14.3,14.6,14.0,14.15,1
0.0,62.0,0.0,24.4,15.8,1.00,14.35,14.35,14.65,14.05,14.2,1
0.0,62.2,0.0,24.5,15.85,1.00,14.4,14.4,14.7,14.1,14.25,1
0.0,62.4,0.0,24.6,15.9,1.00,14.45,14.45,14.75,14.15,14.3,1
0.0,62.6,0.0,24.7,15.95,1.00,14.5,14.5,14.8,14.2,14.35,1
0.0,62.8,0.0,24.8,16.0,1.00,14.55,14.55,14.85,14.25,14.4,1
0.0,63.0,0.0,24.9,16.05,1.00,14.6,14.6,14.9,14.3,14.45,1
0.0,63.2,0.0,25.0,16.1,1.00,14.65,14.65,14.95,14.35,14.5,1
0.0,63.4,0.0,25.1,16.15,1.00,14.7,14.7,15.0,14.4,14.55,1
0.0,63.6,0.0,25.2,16.2,1.00,14.75,14.75,15.05,14.45,14.6,1
0.0,63.8,0.0,25.3,16.25,1.00,14.8,14.8,15.1,14.5,14.65,1
0.0,64.0,0.0,25.4,16.3,1.00,14.85,14.85,15.15,14.55,14.7,1
0.0,64.2,0.0,25.5,16.35,1.00,14.9,14.9,15.2,14.6,14.75,1
0.0,64.4,0.0,25.6,16.4,1.00,14.95,14.95,15.25,14.65,14.8,1
0.0,64.6,0.0,25.7,16.45,1.00,15.0,15.0,15.3,14.7,14.85,1
0.0,64.8,0.0,25.8,16.5,1.00,15.05,15.05,15.35,14.75,14.9,1
0.0,65.0,0.0,25.9,16.55,1.00,15.1,15.1,15.4,14.8,14.95,1
0.0,65.2,0.0,26.0,16.6,1.00,15.15,15.15,15.45,14.85,15.0,1
0.0,65.4,0.0,26.1,16.65,1.00,15.2,15.2,15.5,14.9,15.05,1
0.0,65.6,0.0,26.2,16.7,1.00,15.25,15.25,15.55,14.95,15.1,1
0.0,65.8,0.0,26.3,16.75,1.00,15.3,15.3,15.6,15.0,15.15,1
0.0,66.0,0.0,26.4,16.8,1.00,15.35,15.35,15.65,15.05,15.2,1
0.0,66.2,0.0,26.5,16.85,1.00,15.4,15.4,15.7,15.1,15.25,1
0.0,66.4,0.0,26.6,16.9,1.00,15.45,15.45,15.75,15.15,15.3,1
0.0,66.6,0.0,26.7,16.95,1.00,15.5,15.5,15.8,15.2,15.35,1
0.0,66.8,0.0,26.8,17.0,1.00,15.55,15.55,15.85,15.25,15.4,1
0.0,67.0,0.0,26.9,17.05,1.00,15.6,15.6,15.9,15.3,15.45,1
0.0,67.2,0.0,27.0,17.1,1.00,15.65,15.65,15.95,15.35,15.5,1
0.0,67.4,0.0,27.1,17.15,1.00,15.7,15.7,16.0,15.4,15.55,1
0.0,67.6,0.0,27.2,17.2,1.00,15.75,15.75,16.05,15.45,15.6,1
0.0,67.8,0.0,27.3,17.25,1.00,15.8,15.8,16.1,15.5,15.65,1
0.0,68.0,0.0,27.4,17.3,1.00,15.85,15.85,16.15,15.55,15.7,1
0.0,68.2,0.0,27.5,17.35,1.00,15.9,15.9,16.2,15.6,15.75,1
0.0,68.4,0.0,27.6,17.4,1.00,15.95,15.95,16.25,15.65,15.8,1
0.0,68.6,0.0,27.7,17.45,1.00,16.0,16.0,16.3,15.7,15.85,1
0.0,68.8,0.0,27.8,17.5,1.00,16.05,16.05,16.35,15.75,15.9,1
0.0,69.0,0.0,27.9,17.55,1.00,16.1,16.1,16.4,15.8,15.95,1
0.0,69.2,0.0,28.0,17.6,1.00,16.15,16.15,16.45,15.85,16.0,1
0.0,69.4,0.0,28.1,17.65,1.00,16.2,16.2,16.5,15.9,16.05,1
0.0,69.6,0.0,28.2,17.7,1.00,16.25,16.25,16.55,15.95,16.1,1
0.0,69.8,0.0,28.3,17.75,1.00,16.3,16.3,16.6,16.0,16.15,1
0.0,70.0,0.0,28.4,17.8,1.00,16.35,16.35,16.65,16.05,16.2,1
0.0,70.2,0.0,28.5,17.85,1.00,16.4,16.4,16.7,16.1,16.25,1
0.0,70.4,0.0,28.6,17.9,1.00,16.45,16.45,16.75,16.15,16.3,1
0.0,70.6,0.0,28.7,17.95,1.00,16.5,16.5,16.8,16.2,16.35,1
0.0,70.8,0.0,28.8,18.0,1.00,16.55,16.55,16.85,16.25,16.4,1
0.0,71.0,0.0,28.9,18.05,1.00,16.6,16.6,16.9,16.3,16.45,1
0.0,71.2,0.0,29.0,18.1,1.00,16.65,16.65,16.95,16.35,16.5,1
0.0,71.4,0.0,29.1,18.15,1.00,16.7,16.7,17.0,16.4,16.55,1
0.0,71.6,0.0,29.2,18.2,1.00,16.75,16.75,17.05,16.45,16.6,1
0.0,71.8,0.0,29.3,18.25,1.00,16.8,16.8,17.1,16.5,16.65,1
0.0,72.0,0.0,29.4,18.3,1.00,16.85,16.85,17.15,16.55,16.7,1
0.0,72.2,0.0,29.5,18.35,1.00,16.9,16.9,17.2,16.6,16.75,1
0.0,72.4,0.0,29.6,18.4,1.00,16.95,16.95,17.25,16.65,16.8,1
0.0,72.6,0.0,29.7,18.45,1.00,17.0,17.0,17.3,16.7,16.85,1
0.0,72.8,0.0,29.8,18.5,1.00,17.05,17.05,17.35,16.75,16.9,1
0.0,73.0,0.0,29.9,18.55,1.00,17.1,17.1,17.4,16.8,16.95,1
0.0,73.2,0.0,30.0,18.6,1.00,17.15,17.15,17.45,16.85,17.0,1
0.0,73.4,0.0,30.1,18.65,1.00,17.2,17.2,17.5,16.9,17.05,1
0.0,73.6,0.0,30.2,18.7,1.00,17.25,17.25,17.55,16.95,17.1,1
0.0,73.8,0.0,30.3,18.75,1.00,17.3,17.3,17.6,17.0,17.15,1
0.0,74.0,0.0,30.4,18.8,1.00,17.35,17.35,17.65,17.05,17.2,1
0.0,74.2,0.0,30.5,18.85,1.00,17.4,17.4,17.7,17.1,17.25,1
0.0,74.4,0.0,30.6,18.9,1.00,17.45,17.45,17.75,17.15,17.3,1
0.0,74.6,0.0,30.7,18.95,1.00,17.5,17.5,17.8,17.2,17.35,1
0.0,74.8,0.0,30.8,19.0,1.00,17.55,17.55,17.85,17.25,17.4,1
0.0,75.0,0.0,30.9,19.05,1.00,17.6,17.6,17.9,17.3,17.45,1
0.0,75.2,0.0,31.0,19.1,1.00,17.65,17.65,17.95,17.35,17.5,1
0.0,75.4,0.0,31.1,19.15,1.00,17.7,17.7,18.0,17.4,17.55,1
0.0,75.6,0.0,31.2,19.2,1.00,17.75,17.75,18.05,17.45,17.6,1
0.0,75.8,0.0,31.3,19.25,1.00,17.8,17.8,18.1,17.5,17.65,1
0.0,76.0,0.0,31.4,19.3,1.00,17.85,17.85,18.15,17.55,17.7,1
0.0,76.2,0.0,31.5,19.35,1.00,17.9,17.9,18.2,17.6,17.75,1
0.0,76.4,0.0,31.6,19.4,1.00,17.95,17.95,18.25,17.65,17.8,1
0.0,76.6,0.0,31.7,19.45,1.00,18.0,18.0,18.3,17.7,17.85,1
0.0,76.8,0.0,31.8,19.5,1.00,18.05,18.05,18.35,17.75,17.9,1
0.0,77.0,0.0,31.9,19.55,1.00,18.1,18.1,18.4,17.8,17.95,1
0.0,77.2,0.0,32.0,19.6,1.00,18.15,18.15,18.45,17.85,18.0,1
0.0,77.4,0.0,32.1,19.65,1.00,18.2,18.2,18.5,17.9,18.05,1
0.0,77.6,0.0,32.2,19.7,1.00,18.25,18.25,18.55,17.95,18.1,1
0.0,77.8,0.0,32.3,19.75,1.00,18.3,18.3,18.6,18.0,18.15,1
0.0,78.0,0.0,32.4,19.8,1.00,18.35,18.35,18.65,18.05,18.2,1
0.0,78.2,0.0,32.5,19.85,1.00,18.4,18.4,18.7,18.1,18.25,1
0.0,78.4,0.0,32.6,19.9,1.00,18.45,18.45,18.75,18.15,18.3,1
0.0,78.6,0.0,32.7,19.95,1.00,18.5,18.5,18.8,18.2,18.35,1
0.0,78.8,0.0,32.8,20.0,1.00,18.55,18.55,18.85,18.25,18.4,1
0.0,79.0,0.0,32.9,20.05,1.00,18.6,18.6,18.9,18.3,18.45,1
0.0,79.2,0.0,33.0,20.1,1.00,18.65,18.65,18.95,18.35,18.5,1
0.0,79.4,0.0,33.1,20.15,1.00,18.7,18.7,19.0,18.4,18.55,1
0.0,79.6,0.0,33.2,20.2,1.00,18.75,18.75,19.05,18.45,18.6,1
0.0,79.8,0.0,33.3,20.25,1.00,18.8,18.8,19.1,18.5,18.65,1
0.0,80.0,0.0,33.4,20.3,1.00,18.85,18.85,19.15,18.55,18.7,1
0.0,80.2,0.0,33.5,20.35,1.00,18.9,18.9,19.2,18.6,18.75,1
0.0,80.4,0.0,33.6,20.4,1.00,18.95,18.95,19.25,18.65,18.8,1
0.0,80.6,0.0,33.7,20.45,1.00,19.0,19.0,19.3,18.7,18.85,1
0.0,80.8,0.0,33.8,20.5,1.00,19.05,19.05,19.35,18.75,18.9,1
0.0,81.0,0.0,33.9,20.55,0.00,19.1,19.1,19.4,18.8,18.95,1
0.0,81.2,0.0,34.0,20.6,0.00,19.15,19.15,19.45,18.85,19.0,1
0.0,81.4,0.0,34.1,20.65,0.00,19.2,19.2,19.5,18.9,19.05,1
0.0,81.6,0.0,34.2,20.7,0.00,19.25,19.25,19.55,18.95,19.1,1
0.0,81.8,0.0,34.3,20.75,0.00,19.3,19.3,19.6,19.0,19.15,1
0.0,82.0,0.0,34.4,20.8,0.00,19.35,19.35,19.65,19.05,19.2,1
0.0,82.2,0.0,34.5,20.85,0.00,,,,,,1
0.0,6.0,0.0,-3.3,1.8,0.4,-0.5,-0.2,0.3,-0.4,-0.2,1
1.0,9.0,1.0,-5.0,2.1,1.9,0.2,0.1,0.6,-1.0,-0.6,1
0.0,4.0,0.0,-4.0,1.2,-0.05,-0.7,-0.3,-0.05,-0.6,-0.4,1
1.0,11.0,1.0,-2.6,2.8,1.1,0.15,0.25,0.7,0.0,0.0,1
0.0,3.0,0.0,-3.8,1.5,-0.1,-0.6,-0.1,-0.2,-0.7,-0.5,1
1.0,7.0,1.0,-3.1,1.9,0.5,-0.3,0.0,0.4,-0.3,-0.2,1
0.0,10.0,0.0,-3.5,2.4,0.8,0.0,0.2,0.6,0.05,0.0,1
1.0,5.0,1.0,-3.9,1.4,0.2,-0.4,-0.25,-0.1,-0.6,-0.3,1
0.0,12.0,0.0,-2.8,2.9,1.0,0.1,0.3,0.75,0.1,0.05,1
1.0,8.0,1.0,-4.2,1.7,0.9,-0.1,0.15,0.5,-0.4,-0.1,1
0.0,2.0,0.0,-4.5,1.0,-0.05,-0.8,-0.3,-0.2,-0.7,-0.6,1
1.0,13.0,0.0,-2.7,3.0,1.2,0.05,0.2,0.8,0.05,0.02,1
0.0,6.0,0.0,-3.4,1.6,0.3,-0.5,-0.15,0.05,-0.5,-0.3,1
1.0,9.0,1.0,-3.0,2.0,1.0,0.18,0.1,0.6,-0.2,-0.1,1
0.0,4.0,0.0,-3.7,1.3,-0.07,-0.6,-0.25,-0.1,-0.6,-0.5,1
1.0,11.0,1.0,-2.5,2.5,1.0,0.15,0.27,0.7,0.05,0.0,1
0.0,7.0,0.0,-4.0,1.8,0.4,-0.3,-0.2,0.0,-0.3,-0.2,1
1.0,8.0,1.0,-3.2,2.1,0.7,0.12,0.05,0.4,-0.4,-0.1,1
0.0,5.0,0.0,-3.6,1.4,0.1,-0.7,-0.3,-0.1,-0.6,-0.5,1
1.0,10.0,1.0,-2.9,2.7,1.1,0.04,0.2,0.6,0.08,0.01,1
0.0,3.0,0.0,-4.3,1.1,-0.02,-0.8,-0.25,-0.05,-0.7,-0.4,1
1.0,12.0,1.0,-3.5,2.2,0.9,0.08,0.15,0.5,-0.1,-0.1,1
0.0,6.0,0.0,-3.1,1.7,0.2,-0.4,-0.1,0.05,-0.5,-0.3,1
1.0,9.0,1.0,-2.6,2.4,1.0,0.2,0.25,0.7,0.0,0.0,1
0.0,4.0,1.0,-4.1,1.2,-0.1,-0.6,-0.2,-0.1,-0.6,-0.4,1
1.0,11.0,0.0,-3.0,2.6,0.8,0.15,0.3,0.6,-0.2,0.05,1
0.0,7.0,1.0,-3.3,1.9,0.4,-0.3,-0.15,0.1,-0.3,-0.2,1
1.0,8.0,0.0,-3.8,2.0,1.0,0.1,0.2,0.7,0.05,0.0,1
0.0,5.0,1.0,-4.4,1.5,-0.03,-0.6,-0.3,-0.05,-0.7,-0.5,1
1.0,12.0,0.0,-2.7,3.1,1.1,0.02,0.25,0.8,0.1,0.02,1
0.0,6.0,0.0,-3.2,1.6,0.3,-0.4,-0.2,0.0,-0.4,-0.3,1
1.0,9.0,1.0,-3.6,2.2,1.0,0.12,0.15,0.6,-0.1,0.05,1
0.0,4.0,0.0,-4.0,1.3,-0.05,-0.7,-0.25,-0.1,-0.6,-0.4,1
1.0,11.0,1.0,-2.5,2.8,1.0,0.18,0.3,0.7,0.0,0.0,1
0.0,7.0,1.0,-3.5,2.0,0.6,-0.3,-0.15,0.1,-0.3,-0.2,1
1.0,8.0,0.0,-3.9,1.8,1.0,0.1,0.2,0.6,0.05,0.0,1
0.0,5.0,1.0,-4.2,1.7,-0.1,-0.6,-0.3,-0.05,-0.6,-0.5,1
1.0,12.0,0.0,-2.6,3.0,0.9,0.05,0.25,0.7,0.05,0.02,1
0.0,6.0,0.0,-3.3,1.4,0.2,-0.5,-0.2,0.0,-0.5,-0.3,1
1.0,9.0,1.0,-3.1,2.1,0.8,0.15,0.1,0.6,-0.2,0.05,1
0.0,4.0,1.0,-4.5,1.0,-0.05,-0.8,-0.25,-0.1,-0.7,-0.4,1
1.0,11.0,0.0,-3.0,2.5,1.0,0.1,0.15,0.6,-0.1,0.0,1
0.0,7.0,0.0,-3.4,1.6,0.3,-0.4,-0.15,0.05,-0.5,-0.3,1
1.0,8.0,1.0,-2.8,2.3,0.9,0.2,0.2,0.7,0.0,0.01,1
0.0,5.0,1.0,-4.1,1.7,-0.02,-0.7,-0.3,-0.05,-0.6,-0.5,1
1.0,12.0,0.0,-2.9,3.2,1.1,0.1,0.25,0.8,0.1,0.02,1
0.0,6.0,0.0,-3.0,1.8,0.4,-0.3,-0.2,0.0,-0.4,-0.2,1
1.0,9.0,1.0,-3.7,2.0,1.0,0.12,0.15,0.6,-0.1,0.05,1
0.0,4.0,1.0,-4.3,1.2,-0.1,-0.6,-0.25,-0.1,-0.6,-0.4,1
1.0,10.0,0.0,-3.2,2.6,0.8,0.15,0.2,0.5,0.05,0.0,1
0.0,3.0,0.0,-3.8875,1.053,-0.0685,-0.7705,-0.307,-0.0955,-0.703,-0.548,1
0.02,3.1,0.01,-3.9,1.05,-0.07,-0.77,-0.31,-0.09,-0.7,-0.55,1
0.0,3.05,0.0,-3.88,1.054,-0.06,-0.77,-0.3,-0.1,-0.7,-0.55,1
0.01,3.2,0.02,-3.88,1.06,-0.08,-0.77,-0.31,-0.12,-0.69,-0.55,1
0.0,3.0,0.0,-3.89,1.05,-0.07,-0.77,-0.3,-0.09,-0.7,-0.55,1
0.0,3.05,0.01,-3.88,1.05,-0.06,-0.77,-0.31,-0.1,-0.69,-0.55,1
0.0,3.1,0.0,-3.87,1.05,-0.07,-0.77,-0.3,-0.09,-0.7,-0.55,1
0.01,3.2,0.02,-3.88,1.06,-0.08,-0.77,-0.31,-0.12,-0.69,-0.55,1
0.0,3.0,0.0,-3.88,1.05,-0.07,-0.77,-0.3,-0.09,-0.7,-0.55,1
0.0,3.05,0.01,-3.89,1.05,-0.06,-0.77,-0.31,-0.1,-0.69,-0.55,1
0.0,3.1,0.0,-3.88,1.05,-0.07,-0.77,-0.3,-0.09,-0.7,-0.55,1
0.02,3.2,0.02,-3.89,1.06,-0.08,-0.77,-0.31,-0.12,-0.69,-0.55,1
0.25,7.0,0.25,-3.141,1.88,0.434,-0.305,0.022,0.328,-0.301,-0.157,1
0.3,7.1,0.3,-3.1,1.89,0.44,-0.3,0.03,0.33,-0.3,-0.15,1
0.2,6.9,0.2,-3.2,1.87,0.43,-0.31,0.01,0.32,-0.3,-0.16,1
0.35,7.2,0.35,-3.05,1.9,0.45,-0.29,0.04,0.34,-0.29,-0.14,1
0.4,6.8,0.4,-3.25,1.85,0.42,-0.32,0.0,0.31,-0.31,-0.17,1
0.15,7.0,0.15,-3.15,1.88,0.43,-0.3,0.02,0.33,-0.3,-0.15,1
0.28,7.3,0.28,-3.12,1.89,0.44,-0.29,0.05,0.35,-0.29,-0.14,1
0.22,6.7,0.22,-3.18,1.86,0.42,-0.31,0.01,0.32,-0.31,-0.16,1
0.33,7.4,0.33,-3.1,1.9,0.45,-0.28,0.06,0.36,-0.28,-0.13,1
0.18,6.9,0.18,-3.2,1.87,0.43,-0.32,0.0,0.31,-0.32,-0.17,1
0.27,7.1,0.27,-3.14,1.88,0.44,-0.3,0.02,0.33,-0.3,-0.15,1
0.23,7.0,0.23,-3.22,1.86,0.42,-0.31,0.01,0.32,-0.31,-0.16,1
0.31,7.5,0.31,-3.08,1.91,0.46,-0.28,0.07,0.37,-0.28,-0.13,1
0.19,6.8,0.19,-3.19,1.85,0.42,-0.32,0.0,0.31,-0.32,-0.17,1
0.26,7.2,0.26,-3.13,1.89,0.45,-0.29,0.03,0.34,-0.29,-0.14,1
