Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,class
0.7486278226791232,0.5074833001582589,0.4797655997456833,0.5000062972997604,0.5934998483192366,0.8825804092867204,0.7699332235674826,0
0.4066195196239019,0.4272974168419622,0.4777050816265926,0.5000335305326877,0.5119130756226676,0.8589581282253321,0.8287174755917642,0
0.91535699331074,0.45972863883665444,0.48009920119824595,0.5000522242341469,0.6729543315312266,0.8688123921352957,0.808922376369373,0
0.4111279665960643,0.41289401695316585,0.4801007541243092,0.49994306164959595,0.585234646121852,0.819130917924767,0.7428752473424499,0
0.39825824323332837,0.508312889847056,0.47923959393340543,0.5000078435895503,0.5418954810270231,0.7033857348078516,0.8658056621656249,0
0.540589599902328,0.5312029389350517,0.4780686229064829,0.4999743365241381,0.5375221658255512,0.8462573287267589,0.7818534362964481,0
0.7342529018145973,0.3609178945014696,0.47780381202705025,0.5000021737528175,0.557721725430371,0.854582332883404,1.01240132830166,0
0.37754492191906786,0.4829946060297494,0.4788600082571546,0.4999055296375121,0.5220358066305301,0.7042062345137174,0.8293891186108838,0
0.5003095410649399,0.4309208876710691,0.4788679925925163,0.5000078664371063,0.6271388860978451,0.7018175874109827,0.8210992221959471,0
0.32301436720414245,0.5496005496307563,0.4777000465810732,0.4999901698540794,0.6220486627396761,0.66246779777934,0.9169750133648613,0
0.6660735699081074,0.4172559604503357,0.47763934060960256,0.5000100390184358,0.38023667740871986,0.8514093248761982,0.7847080508832414,0
0.30491279691135625,0.46286392824407885,0.4804132790271216,0.5000665430026645,0.6869734612006065,0.7464411449338837,0.7988024474479728,0
0.308299206028998,0.4758857753365061,0.47744241185377223,0.5000751666070157,0.5422018886230349,0.7143028262053576,0.7267090322895442,0
0.6618453819903205,0.5539218732363068,0.4791127516332652,0.49993430022232255,0.6666298888268396,0.9643069845746349,0.8059149749222335,0
0.3633074093596789,0.5071607222590395,0.48007428977494315,0.49998275297176986,0.5228882328603353,0.7058650039184166,0.727107594779799,0
0.636486917623618,0.5217948096368134,0.4782246465488346,0.5000511543376926,0.39704013635164664,0.8294357694441397,0.8080605442452757,0
0.6668391169235085,0.5170410337962136,0.47736190256116134,0.5000164596058418,0.6633684356001052,0.8302290521442708,0.8344851515541867,0
0.5660850162139576,0.5052604402606778,0.4795403819223173,0.49999476192219633,0.6053612399578939,0.7082269099652406,0.7731025879817992,0
0.37694520298283896,0.4787254180319396,0.48187775661715715,0.49994433086026613,0.5919407800404732,0.8617960264977934,0.8649709770822873,0
0.5455814316929272,0.5090726015872439,0.4798292549255351,0.500021722325683,0.5484597162442271,0.8674464957601125,0.8637092887551429,0
0.6942761712582859,0.5249151844122559,0.47981982401643813,0.49994977667644414,0.4890378078615072,0.7179195573268711,0.7843901373009353,0
0.4755994579607799,0.49573347047189875,0.47774685593349603,0.4999731693187142,0.6027017683708373,0.7491563681610229,0.7436430965987921,0
0.48381872922122504,0.4789985257892669,0.4781171149264171,0.5000319919686098,0.5490836037581525,0.9038515738975189,0.8389388425942637,0
0.43791790749694753,0.3843052621335193,0.47870914228608746,0.4999627840783058,0.6672855790642993,0.7999544818698034,0.7999527494039669,0
0.583924832042101,0.46019612330765053,0.4791404857044002,0.49994864023440094,0.5575281832960609,0.727299745663036,0.6701361232322889,0
0.570331951453429,0.45205188978935384,0.4812143564017013,0.49995412268385814,0.4671312603982023,0.7855991631536053,0.8147436771944826,0
0.36421198658399384,0.3953932315353311,0.4770594674036005,0.5000134530037564,0.589321814229778,0.6069308651950872,0.7012494183551568,0
0.5454445492124189,0.45938211098066717,0.4797010230677546,0.49998848384704925,0.548531293979578,0.7990269362701528,0.7334747128635113,0
0.28509174020240435,0.5546186664763826,0.47963345364052284,0.500008795236263,0.6399185202149038,0.890028128532198,0.8823999153080536,0
0.42442133367022894,0.5033223114158413,0.4785924335366895,0.49994908898641977,0.5448610606721987,0.6921789203041874,0.820923968692692,0
0.29878115532344973,0.43407200001919705,0.47769615213521116,0.5000623563892267,0.6244253434207536,0.6362658313217655,0.7612151030352434,0
0.5192935499321539,0.4703842973459885,0.4812978007091007,0.4999735782895002,0.5136434342507952,0.7900111895471552,0.8080276153509475,0
0.3777719046716741,0.43090735325807616,0.47978348287700834,0.5000301632869885,0.6083478591776779,0.6552904646628712,0.7525400527756891,0
0.3282873136420614,0.550087814738699,0.4806884683586431,0.5000691196312446,0.4599495865382892,0.7881847665640634,0.7554594524271825,0
0.6489354453074249,0.44076530719378604,0.47750113811890366,0.5000469685307135,0.662167259385974,0.9009889578452264,0.8260474181674442,0
0.46693508095643416,0.5118677584096286,0.47893589762863625,0.5000397109165169,0.6163876206702116,0.8903287813358663,0.8488596047434921,0
0.5271067258945353,0.49145275349117545,0.47973412872400184,0.4999729663094397,0.6524701531281467,0.8837902152588405,0.7990732158189817,0
0.6053673531112648,0.547643859130428,0.4796445430433991,0.5000060201330015,0.61643216378736,0.8590779030505455,0.8014372271425366,0
0.6278749889407437,0.528301475525283,0.4781716915795876,0.4999906774336761,0.48769566763800415,0.7916938765464776,0.7501979866777234,0
0.1829187353191531,0.48613239106324,0.4778967345325378,0.49998122118193006,0.5174913001842018,0.7688158584114445,0.8239321370730184,0
0.48724940309354703,0.45606483989656793,0.4794820509251922,0.4999201660157487,0.6612499590381596,0.7961862550915213,0.7986396977748672,0
0.5791871287422603,0.46558649751638087,0.4781924042085899,0.4999719551502486,0.5287669994406224,0.8128076525672013,0.8147300041189074,0
0.3281883056973207,0.4073837678523445,0.4816834614298163,0.500038750327351,0.5681204213932497,0.7556538749324986,0.7700877204681567,0
0.25615412089463996,0.48807387009317327,0.4781777769866461,0.4999831154506217,0.48565765297734864,0.6580557229595121,0.7418477148726514,0
0.31570387802064254,0.49758643715363143,0.4785456307174084,0.4999576624530741,0.6526505128699398,0.5720595036129738,0.7282719060163755,0
0.5745607189972827,0.5306456048956671,0.4772872564158133,0.5000933047566656,0.5844718630510017,0.745673847822433,0.826307336724574,0
0.7266021921502743,0.4531642027848921,0.48133437075561447,0.5000357779178413,0.5085928242084685,0.7804042872550631,0.8272460410946697,0
0.2694026529043678,0.46371993913479936,0.47899849430253927,0.5000146276514833,0.43664892798112753,0.7426472690728023,0.7675297962749194,0
0.6576896849236804,0.4488507544323693,0.4775012452764039,0.499980399172549,0.5465925541296813,0.6935970693948993,0.7495559761146022,0
0.4187077492090043,0.4919972277460805,0.47919080917038664,0.5000033597059623,0.5014071785261397,0.7190780877241922,0.7292977165230001,0
0.31224697123316947,0.4366389057361758,0.47961941416838577,0.4999687770433096,0.5100666444164861,0.6406487913747327,0.7434665271967911,0
0.5757952939762787,0.37782062557071106,0.4803753876697329,0.4999711883167526,0.4795137887838812,0.8586562010344754,0.7519399771031501,0
0.12049830325213401,0.4075086246536416,0.4788375162322149,0.4999865499089927,0.5960627099073773,0.9460559561583245,0.8738282571598364,0
0.6058620686032539,0.47814851545863585,0.47887330565160857,0.500128333215743,0.6589776415167328,0.8536938353126772,0.7727840175558701,0
0.43651019899389926,0.47772860552837887,0.47571044325647455,0.4999408707509817,0.3864783700549291,0.6889642091124614,0.8422113108722081,0
0.3022368972365368,0.452310078147591,0.48098185530456966,0.49996778930323593,0.5439200413094489,0.8188956721234479,0.7723421000782983,0
0.6066907907425523,0.4570014965174872,0.478495852345978,0.4999945516567489,0.4894448335067649,0.7893026884628549,0.8549266524325415,0
0.5318344785468506,0.46710535717763935,0.477726685587204,0.4999737456493881,0.5782851665275127,0.8444334480047727,0.8898493754404889,0
0.5807065249573647,0.4978988955422187,0.4802914937055049,0.4999119537068813,0.5887825546214281,0.8433658664380609,0.8286277718433859,0
0.03192391179935622,0.37530213061817325,0.4799368626918116,0.4999996289062298,0.49038175712960613,0.7110681973538635,0.7445022727748247,0
0.5571273801681562,0.47627111330448246,0.4773619942361214,0.49997806437670383,0.6552360067053395,0.8400061234433484,0.7934869071755387,0
0.6958327058775684,0.4149721449218946,0.47745275421583416,0.4999503823284455,0.5912378557111596,0.8310765868536716,0.757701763307369,0
0.6359622823852391,0.414379290543882,0.47839101013598995,0.49998881873952383,0.576277394695215,0.8309653122973647,0.7668967063914783,0
0.4775558270591942,0.3212975590027859,0.48207118666655874,0.5000140619193847,0.5935679514722182,0.6904963752958202,0.8831267209351646,0
0.5296705748588254,0.5355022461002884,0.47837751249681176,0.5000475958163805,0.7111542370400381,0.8253079208959884,0.7985154433235969,0
0.34756858635131904,0.4174144735179389,0.4784102902940079,0.5000087264498351,0.6637636634529964,0.7781437502303838,0.7611213127811574,0
0.6479945282805687,0.47504926522721547,0.47704367884607646,0.5000194842035628,0.562047457770618,0.7408119276317274,0.8076733320858782,0
0.5534295369752991,0.4202623454376224,0.47827605255183636,0.4999485487855873,0.668393980291847,0.7438930246602136,0.762149635726054,0
0.7179067048532022,0.44820615704442046,0.48121911267924516,0.5000437576622623,0.5197019913253532,0.7004096917019887,0.7766483398427854,0
0.517155875050382,0.45710430921619283,0.4785744317180959,0.499998221344376,0.5531089653639232,0.7885595968829194,0.8208901501412889,0
0.7560580601956239,0.5002336500214033,0.47930012884062345,0.4998808101883849,0.5961136381099179,0.7443144535466653,0.7267270647737644,0
0.28068405596041046,0.3890759751920251,0.47884358112691255,0.4999438804777142,0.7176049495792597,0.7670293542845795,0.8592106800152866,0
0.29426119390396166,0.4543642968683244,0.47950806676533264,0.5000195689810213,0.6263306543239553,0.7362014833987166,0.7152788972842892,0
0.3594318770238395,0.4850807422637493,0.478498310450042,0.5000352128757908,0.5102787405315133,0.838733376681979,0.8081532450825472,0
0.3001835607153834,0.5043397561861975,0.4792560888334975,0.5001066111774889,0.6991232250440298,0.7613873637593697,0.785408137675735,0
0.7246075610090762,0.37453518704660005,0.4832325735532416,0.4999924095055347,0.6679196657861858,0.7372813104957623,0.7377752848523464,0
0.6747638602817831,0.44761830254199136,0.47792875065719786,0.5000051156777959,0.6717152177910938,0.8012448883959101,0.7750239681321989,0
0.6027665520196603,0.3855298757094172,0.4801825029675085,0.5000029997319925,0.6656555487249736,0.6773547384047272,0.7112242756328624,0
0.2433828119984112,0.41237374747525596,0.4786682817022342,0.49994950869750426,0.5630197035538574,0.8327848459251854,0.8359837227483764,0
0.7634061072648939,0.5090407313216103,0.47762001991907116,0.5000225444478472,0.4511733821247777,0.8012628477832007,0.8410533519545282,0
0.5253851882601178,0.4304129758146375,0.47742717898571735,0.49999804883586535,0.5511639830628112,0.7893434017630468,0.7786799461305655,0
0.30304760764887567,0.5179444697310511,0.47796062988948934,0.4999590476664426,0.4711753871738555,0.7414737415268564,0.7629915571030272,0
0.3714534364099957,0.49871832006511235,0.47959428392663306,0.5000018910215047,0.5657578366478447,0.6310001571453735,0.6905861074558003,0
0.8092421535628289,0.5694355626100922,0.4805801804944791,0.4999323321070748,0.5971029478321516,0.8381725957550105,0.8204196130264899,0
0.4086703030331545,0.5311260372800916,0.47910878643324606,0.4999692897817203,0.5467616106448628,0.7282476371775584,0.7711704104347689,0
0.5860146444101837,0.44756206064062143,0.4776477928561063,0.4999471528237572,0.5586275134608341,0.7996534045006732,0.7203677690910826,0
0.6253233596182404,0.48345548175247066,0.47851820196958145,0.5000325693214145,0.3759411068139954,0.847010378807842,0.7899786574643649,0
0.4172637862607065,0.469965877527996,0.48113548215658125,0.4999679143126549,0.6424413436501027,0.8764838935083751,0.8329830388895058,0
0.22936106184278668,0.4846633743514522,0.47892970426657994,0.49992168900999856,0.5161608805694345,0.7721758616305247,0.7915468902592954,0
0.4862295936111912,0.42448838528765204,0.47875517464727624,0.4999780729292912,0.6355127978973255,0.6661179436718252,0.736297890063531,0
0.8756026047616892,0.5548716907280346,0.479355691146922,0.5000236569747356,0.576982251189213,0.83803257414638,0.9369640296625344,0
0.3153373808817287,0.4244904300812395,0.4798895892141433,0.49994888709160523,0.5657971822826844,0.7713618022084705,0.8041134486866831,0
0.6334296473623185,0.4642800661970775,0.478310155745387,0.5000267601645164,0.5995381786686457,0.7709484566298916,0.7682107116856521,0
0.5052870040884614,0.3722934474963155,0.47964584958909207,0.49999792274157046,0.605431660482635,0.6555593408117945,0.7393473395902557,0
0.6194776023078414,0.4970273649656521,0.4780949096548868,0.4998997728967753,0.583086661191977,0.7466115429808273,0.8821088389097199,0
0.17527401337595938,0.41684665477914895,0.4795998488775222,0.49999325227086144,0.5196010316155163,0.7968427402950324,0.6982448186290189,0
0.5047715876875811,0.4204132728476787,0.479868616019511,0.499978014610292,0.5919889556227953,0.8461805895401109,0.8627215927592604,0
0.585084452147206,0.4823682215560984,0.4773771989002639,0.5000097328693903,0.5081073770807022,0.6603954752133595,0.7510587407683051,0
0.7485342349865465,0.5642226170853896,0.48021637955906904,0.49997683564778894,0.5335517958719281,0.8925106341283938,0.8777839946011934,0
0.3593492838612216,0.5663787211318912,0.47832343560212853,0.4999580218440102,0.538829374373915,0.8559344485278827,0.8706347091725017,0
0.41683992949783194,0.49342078585654425,0.4794568849258566,0.4999750133407103,0.47089461380486003,0.8064137865434308,0.7746669354887049,0
0.6481714393501506,0.5497966419828269,0.48005818088505164,0.4999898515442263,0.5635257513126768,0.7654961825442587,0.7868578355297658,0
0.48761942616646636,0.5831090530921574,0.4768000482288466,0.4999690893528373,0.6084581711015642,0.8237589323657609,0.7790611375898728,0
0.3966204112416317,0.46377713504397533,0.47995971371759255,0.49998471877608214,0.6557610386201194,0.8259420420388924,0.8799846932560564,0
0.7272941143054019,0.5107677391779326,0.4770057839332417,0.49993630043807724,0.49958867299132825,0.6575234810480652,0.7419135477659562,0
0.5874194469586496,0.42594019922743703,0.4804788809438058,0.4999707695160782,0.5038479330118095,0.8314821098519077,0.8357598384414282,0
0.6424067879665198,0.5346399765113163,0.4801762270379959,0.4999372858069724,0.5813042460470361,0.8492140437699853,0.8509049946707032,0
0.4085240068663271,0.5011934419170154,0.47923048396043194,0.4999964085999251,0.4470985967745803,0.9511813254333823,0.8088852922787014,0
0.4508426273870442,0.43735141505083663,0.47968223214802774,0.499972717343737,0.5775603738947508,0.6098881090168651,0.7777648333266654,0
0.5656592097529696,0.4457081724989736,0.4803576346866572,0.49999469415174835,0.5405443309620884,0.6386865802147632,0.7556064039323526,0
0.4965074193298013,0.46408357632739206,0.478111040851662,0.500006068418952,0.6483878693889261,0.6291290546936561,0.8919144187681591,0
0.5466743964367937,0.45398523047346667,0.4791470828068413,0.5000273283966096,0.5672955328327315,0.7930056587210594,0.8299515353630679,0
0.27787737800130174,0.5138691811779403,0.4805358122872064,0.4999626062233974,0.5217149236322454,0.7870442369317475,0.868920052071849,0
-0.011388087442976591,0.49631518396902663,0.48243812003801423,0.49996575427116036,0.5179157085196897,0.7523537081262259,0.804799880127426,0
